,Unnamed: 0,baseSymbol,baseLastPrice,symbolType,strikePrice,expirationDate,daysToExpiration,bidPrice,midpoint,askPrice,lastPrice,volume,openInterest,volumeOpenInterestRatio,volatility,tradeTime,exportedAt,start_date_x,minPrice,maxPrice,finalPrice,firstPrice,minPriceDate,maxPriceDate,finalPriceDate,firstPriceDate,start_date_y,adj_close,MACD_2_20_9,MACDh_2_20_9,MACDs_2_20_9,RSI_14,OBV,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,reachedStrikePrice,percStrikeReached,priceDiff,priceDiffPerc,inTheMoney,nrOptions,strikePriceCum,volumeTimesStrike,nrCalls,meanStrikeCall,sumVolumeCall,sumOpenInterestCall,sumVolumeTimesStrikeCall,weightedStrikeCall,nrPuts,meanStrikePut,sumVolumePut,sumOpenInterestPut,sumVolumeTimesStrikePut,weightedStrikePut,volumeCumSum,openInterestCumSum,nrHigherOptions,higherStrikePriceCum,meanStrikeCallPerc,meanStrikePutPerc,midpointPerc,meanHigherStrike
828,3686,ROKU,132.03,Call,140.0,2020-07-10,4,1.38,1.4,1.41,1.39,17,5,3.2,74.47,2020-07-06 00:00:00,2020-07-07,2020-05-23,129.39999389648438,159.8800048828125,153.0500030517578,130.41999816894528,2020-07-07,2020-07-10,2020-07-10,2020-07-07,2020-05-23,132.02999877929688,8.809275520597623,3.9568562055034984,4.852419315094124,62.214091501122205,23428600.0,108.59956789436264,124.12999877929687,139.6604296642311,25.02284868712087,1,3.494354439499687,7.969999999999999,1.0603650685450277,0,1,140.0,2380.0,13.0,141.15384615384616,1400.0,3105.0,196145.0,140.10357142857143,5.0,125.4,1153.0,1768.0,145099.0,125.84475281873374,807,982,5,743.0,1.0691043410879812,0.9497841399681891,0.010603650685450276,148.6
829,3687,ROKU,132.03,Call,141.0,2020-07-10,4,1.14,1.19,1.25,1.24,786,248,3.17,75.77,2020-07-06 00:00:00,2020-07-07,2020-05-23,129.39999389648438,159.8800048828125,153.0500030517578,130.41999816894528,2020-07-07,2020-07-10,2020-07-10,2020-07-07,2020-05-23,132.02999877929688,8.809275520597623,3.9568562055034984,4.852419315094124,62.214091501122205,23428600.0,108.59956789436264,124.12999877929687,139.6604296642311,25.02284868712087,1,3.1047943013168897,8.969999999999999,1.0679391047489206,0,1,141.0,110826.0,13.0,141.15384615384616,1400.0,3105.0,196145.0,140.10357142857143,5.0,125.4,1153.0,1768.0,145099.0,125.84475281873374,790,977,4,602.0,1.0691043410879812,0.9497841399681891,0.009013103082632734,150.5
830,3678,ROKU,132.03,Call,142.0,2020-07-10,4,1.05,1.09,1.12,1.08,1,152,8.01,76.33,2020-07-06 00:00:00,2020-07-07,2020-05-23,129.39999389648438,159.8800048828125,153.0500030517578,130.41999816894528,2020-07-07,2020-07-10,2020-07-10,2020-07-07,2020-05-23,132.02999877929688,8.809275520597623,3.9568562055034984,4.852419315094124,62.214091501122205,23428600.0,108.59956789436264,124.12999877929687,139.6604296642311,25.02284868712087,1,2.7933806301717654,9.969999999999999,1.0755131409528138,0,1,142.0,142.0,13.0,141.15384615384616,1400.0,3105.0,196145.0,140.10357142857143,5.0,125.4,1153.0,1768.0,145099.0,125.84475281873374,4,729,3,460.0,1.0691043410879812,0.9497841399681891,0.00825569946224343,153.33333333333334
831,4037,PLUG,9.98,Call,12.5,2020-07-17,11,0.34,0.41,0.48,0.4,716,171,4.19,166.29,2020-07-06 00:00:00,2020-07-07,2020-05-23,8.170000076293945,9.729999542236328,8.989999771118164,9.34000015258789,2020-07-14,2020-07-08,2020-07-17,2020-07-07,2020-05-23,9.979999542236328,2.6877329334595403,0.7876412690652397,1.9000916643943009,82.68112334376295,396216000.0,7.25297757725642,8.829999923706055,10.40702227015569,35.719645754826686,0,-0.09920653085860014,2.5199999999999996,1.25250501002004,0,1,12.5,8950.0,4.0,11.75,2075.0,1572.0,24860.0,11.980722891566264,1.0,10.0,842.0,564.0,8420.0,10.0,716,171,0,0.0,1.1773547094188377,1.002004008016032,0.04108216432865731,0.0
832,3690,ROKU,132.03,Call,155.0,2020-07-10,4,0.24,0.27,0.3,0.33,1,575,2.21,95.51,2020-07-06 00:00:00,2020-07-07,2020-05-23,129.39999389648438,159.8800048828125,153.0500030517578,130.41999816894528,2020-07-07,2020-07-10,2020-07-10,2020-07-07,2020-05-23,132.02999877929688,8.809275520597623,3.9568562055034984,4.852419315094124,62.214091501122205,23428600.0,108.59956789436264,124.12999877929687,139.6604296642311,25.02284868712087,1,1.2124512356470396,22.97,1.1739756116034235,0,1,155.0,155.0,13.0,141.15384615384616,1400.0,3105.0,196145.0,140.10357142857143,5.0,125.4,1153.0,1768.0,145099.0,125.84475281873374,2,576,1,160.0,1.0691043410879812,0.9497841399681891,0.002044989775051125,160.0
833,3688,ROKU,132.03,Call,139.0,2020-07-10,4,1.24,1.43,1.62,1.59,571,200,2.86,73.84,2020-07-06 00:00:00,2020-07-07,2020-05-23,129.39999389648438,159.8800048828125,153.0500030517578,130.41999816894528,2020-07-07,2020-07-10,2020-07-10,2020-07-07,2020-05-23,132.02999877929688,8.809275520597623,3.9568562055034984,4.852419315094124,62.214091501122205,23428600.0,108.59956789436264,124.12999877929687,139.6604296642311,25.02284868712087,1,3.9956965398583217,6.969999999999999,1.0527910323411347,0,1,139.0,79369.0,13.0,141.15384615384616,1400.0,3105.0,196145.0,140.10357142857143,5.0,125.4,1153.0,1768.0,145099.0,125.84475281873374,1378,1182,6,883.0,1.0691043410879812,0.9497841399681891,0.010830871771567068,147.16666666666666
834,3696,ROKU,132.03,Call,160.0,2020-07-10,4,0.17,0.2,0.22,0.18,1,1,1.27,98.25,2020-07-06 00:00:00,2020-07-07,2020-05-23,129.39999389648438,159.8800048828125,153.0500030517578,130.41999816894528,2020-07-07,2020-07-10,2020-07-10,2020-07-07,2020-05-23,132.02999877929688,8.809275520597623,3.9568562055034984,4.852419315094124,62.214091501122205,23428600.0,108.59956789436264,124.12999877929687,139.6604296642311,25.02284868712087,0,0.9957098635256525,27.97,1.2118457926228887,0,1,160.0,160.0,13.0,141.15384615384616,1400.0,3105.0,196145.0,140.10357142857143,5.0,125.4,1153.0,1768.0,145099.0,125.84475281873374,1,1,0,0.0,1.0691043410879812,0.9497841399681891,0.001514807240778611,0.0
835,4160,SABR,8.11,Call,9.0,2020-07-17,11,0.1,0.15,0.2,0.2,501,123,4.07,89.5,2020-07-06 00:00:00,2020-07-07,2020-05-23,7.46999979019165,8.640000343322754,7.75,7.6599998474121085,2020-07-10,2020-07-15,2020-07-17,2020-07-07,2020-05-23,8.109999656677246,-0.12947716532088727,0.13787419276257673,-0.267351358083464,48.15714702761225,-1519400.0,7.83767766704471,8.092000102996826,8.346322538948941,6.285774412136465,0,0.5955060037334317,0.8900000000000006,1.1097410604192355,0,1,9.0,4509.0,1.0,9.0,501.0,123.0,4509.0,9.0,0.0,8.11,0.0,0.0,0.0,0.0,501,123,0,0.0,1.1097410604192355,0.0,0.018495684340320593,0.0
836,3692,ROKU,132.03,Call,145.0,2020-07-10,4,0.72,0.75,0.78,0.74,1,1,1.56,79.08,2020-07-06 00:00:00,2020-07-07,2020-05-23,129.39999389648438,159.8800048828125,153.0500030517578,130.41999816894528,2020-07-07,2020-07-10,2020-07-10,2020-07-07,2020-05-23,132.02999877929688,8.809275520597623,3.9568562055034984,4.852419315094124,62.214091501122205,23428600.0,108.59956789436264,124.12999877929687,139.6604296642311,25.02284868712087,1,2.1472632908876252,12.969999999999999,1.098235249564493,0,1,145.0,145.0,13.0,141.15384615384616,1400.0,3105.0,196145.0,140.10357142857143,5.0,125.4,1153.0,1768.0,145099.0,125.84475281873374,3,577,2,315.0,1.0691043410879812,0.9497841399681891,0.005680527152919791,157.5
837,3544,RIOT,2.38,Call,4.0,2020-08-21,46,0.2,0.25,0.3,0.25,1,107,15.1,187.98,2020-07-06 00:00:00,2020-07-07,2020-05-23,2.059999942779541,4.579999923706055,3.724999904632568,2.289999961853028,2020-07-24,2020-08-06,2020-08-21,2020-07-07,2020-05-23,2.380000114440918,0.03260602206440222,0.06153723343318624,-0.028931211368784005,51.933000243117284,66410100.0,2.0823754425861334,2.2740000247955323,2.4656246070049312,16.853525076511723,1,1.3580246442629966,1.62,1.680672268907563,0,1,4.0,4.0,1.0,4.0,1.0,107.0,4.0,4.0,0.0,2.38,0.0,0.0,0.0,0.0,1,107,0,0.0,1.680672268907563,0.0,0.10504201680672269,0.0
838,4043,PLUG,9.98,Call,15.0,2020-08-21,46,0.78,0.79,0.8,0.79,943,407,2.32,147.62,2020-07-06 00:00:00,2020-07-07,2020-05-23,7.070000171661378,14.350000381469727,12.93000030517578,9.34000015258789,2020-07-31,2020-08-19,2020-08-21,2020-07-07,2020-05-23,9.979999542236328,2.6877329334595403,0.7876412690652397,1.9000916643943009,82.68112334376295,396216000.0,7.25297757725642,8.829999923706055,10.40702227015569,35.719645754826686,0,0.8705180042768379,5.02,1.503006012024048,0,1,15.0,14145.0,1.0,15.0,943.0,407.0,14145.0,15.0,0.0,9.98,0.0,0.0,0.0,0.0,943,407,0,0.0,1.503006012024048,0.0,0.07915831663326653,0.0
839,4196,RH,259.3,Call,275.0,2020-07-10,4,2.65,2.72,2.8,2.75,2,700,3.72,74.83,2020-07-06 00:00:00,2020-07-07,2020-05-23,255.9900054931641,269.20999145507807,261.23001098632807,257.52999877929693,2020-07-07,2020-07-08,2020-07-10,2020-07-07,2020-05-23,259.29998779296875,12.36424340637774,-2.0139364292818023,14.37817983565954,65.01120274339597,12932100.0,246.19755844428863,255.2259979248047,264.25443740532074,7.0748587948912816,0,0.6312096468202588,15.699999999999989,1.0605476282298496,0,1,275.0,550.0,1.0,275.0,2.0,700.0,550.0,275.0,0.0,259.3,0.0,0.0,0.0,0.0,2,700,0,0.0,1.0605476282298496,0.0,0.010489780177400694,0.0
840,4363,RCL,50.02,Call,55.0,2020-07-10,4,0.35,0.42,0.48,0.45,1,660,1.57,93.2,2020-07-06 00:00:00,2020-07-07,2020-05-23,46.13000106811523,51.95000076293945,51.77000045776367,47.56000137329102,2020-07-10,2020-07-10,2020-07-10,2020-07-07,2020-05-23,50.02000045776367,-1.961657940083548,-0.4592422746505671,-1.5024156654329806,46.62625078338465,125723300.0,49.23018687312603,50.19199981689453,51.15381276066303,3.8325348552649436,0,0.38755035400390586,4.979999999999997,1.099560175929628,0,1,55.0,55.0,2.0,53.5,739.0,989.0,38431.0,52.004059539918806,2.0,49.5,502.0,1163.0,24599.0,49.00199203187251,1,660,0,0.0,1.0695721711315473,0.9896041583366653,0.008396641343462614,0.0
841,3778,RAD,18.18,Call,20.0,2020-07-10,4,0.0,0.1,0.19,0.15,675,429,1.57,90.74,2020-07-06 00:00:00,2020-07-07,2020-05-23,15.93000030517578,18.63999938964844,16.209999084472653,18.200000762939453,2020-07-10,2020-07-08,2020-07-10,2020-07-07,2020-05-23,18.18000030517578,2.777468441531268,0.7903000832906462,1.9871683582406208,69.76201108096934,31546400.0,16.531158821280815,17.411999893188476,18.292840965096136,10.11763240651343,0,0.2527469173892534,1.8200000000000003,1.1001100110011002,0,1,20.0,13500.0,3.0,19.166666666666668,678.0,850.0,13556.0,19.99410029498525,0.0,18.18,0.0,0.0,0.0,0.0,675,429,0,0.0,1.0542720938760544,0.0,0.005500550055005501,0.0
842,4405,QURE,44.81,Call,60.0,2020-07-17,11,0.05,0.13,0.2,0.12,756,426,1.77,93.34,2020-07-06 00:00:00,2020-07-07,2020-05-23,43.22999954223633,48.5,44.2400016784668,45.7400016784668,2020-07-14,2020-07-10,2020-07-16,2020-07-07,2020-05-23,44.810001373291016,-9.975903277472767,-2.3791778667845533,-7.596725410688214,22.600539316405587,-10201400.0,44.363747504630716,45.47000045776368,46.57625341089663,4.8658585528739495,0,0.24292297564186954,15.189999999999998,1.3389868332961392,0,1,60.0,45360.0,1.0,60.0,756.0,426.0,45360.0,60.0,0.0,44.81,0.0,0.0,0.0,0.0,756,426,0,0.0,1.3389868332961392,0.0,0.002901138138808302,0.0
843,3966,PYPL,177.37,Call,210.0,2020-08-21,46,1.05,1.18,1.31,1.19,1,613,2.74,37.84,2020-07-06 00:00:00,2020-07-07,2020-05-23,164.3300018310547,204.22999572753903,196.7899932861328,177.27999877929688,2020-07-14,2020-08-05,2020-08-21,2020-07-07,2020-05-23,176.17999267578125,9.188287724291255,-0.08225562031473642,9.270543344605992,66.34342882013729,63081600.0,167.1643685135626,174.67999877929688,182.19562904503115,8.605026698254166,0,0.8231687320729094,32.629999999999995,1.1839657213734003,0,1,210.0,210.0,1.0,210.0,1.0,613.0,210.0,210.0,1.0,97.5,800.0,191.0,78000.0,97.5,1,613,0,0.0,1.1839657213734003,0.5496983706376501,0.006652759767717201,0.0
844,3962,PYPL,177.37,Call,190.0,2020-07-10,4,0.19,0.24,0.28,0.24,535,234,2.29,46.77,2020-07-06 00:00:00,2020-07-07,2020-05-23,176.30999755859375,183.9900054931641,178.39999389648438,177.27999877929688,2020-07-07,2020-07-09,2020-07-10,2020-07-07,2020-05-23,176.17999267578125,9.188287724291255,-0.08225562031473642,9.270543344605992,66.34342882013729,63081600.0,167.1643685135626,174.67999877929688,182.19562904503115,8.605026698254166,0,0.5241492868696824,12.629999999999995,1.0712070812426002,0,1,190.0,101650.0,5.0,183.0,543.0,1998.0,103100.0,189.87108655616942,3.0,172.5,910.0,1118.0,156977.5,172.50274725274724,535,234,0,0.0,1.0317415571968203,0.9725432711281502,0.0013531036815696003,0.0
845,4044,PLUG,9.98,Call,11.0,2020-07-24,18,0.87,0.95,1.03,0.92,990,634,1.56,147.91,2020-07-06 00:00:00,2020-07-07,2020-05-23,7.920000076293945,9.729999542236328,8.520000457763674,9.34000015258789,2020-07-24,2020-07-08,2020-07-24,2020-07-07,2020-05-23,9.979999542236328,2.6877329334595403,0.7876412690652397,1.9000916643943009,82.68112334376295,396216000.0,7.25297757725642,8.829999923706055,10.40702227015569,35.719645754826686,0,-0.2450984880036004,1.0199999999999996,1.1022044088176353,0,1,11.0,10890.0,2.0,10.5,991.0,635.0,10900.0,10.99899091826438,0.0,9.98,0.0,0.0,0.0,0.0,990,634,0,0.0,1.0521042084168337,0.0,0.09519038076152304,0.0
846,4042,PLUG,9.98,Call,11.5,2020-07-17,11,0.46,0.54,0.62,0.58,794,585,1.36,160.38,2020-07-06 00:00:00,2020-07-07,2020-05-23,8.170000076293945,9.729999542236328,8.989999771118164,9.34000015258789,2020-07-14,2020-07-08,2020-07-17,2020-07-07,2020-05-23,9.979999542236328,2.6877329334595403,0.7876412690652397,1.9000916643943009,82.68112334376295,396216000.0,7.25297757725642,8.829999923706055,10.40702227015569,35.719645754826686,0,-0.1644739853708371,1.5199999999999996,1.1523046092184368,0,1,11.5,9131.0,4.0,11.75,2075.0,1572.0,24860.0,11.980722891566264,1.0,10.0,842.0,564.0,8420.0,10.0,2074,968,2,24.5,1.1773547094188377,1.002004008016032,0.05410821643286573,12.25
847,4038,PLUG,9.98,Call,12.0,2020-07-17,11,0.32,0.45,0.58,0.49,564,212,2.66,164.89,2020-07-06 00:00:00,2020-07-07,2020-05-23,8.170000076293945,9.729999542236328,8.989999771118164,9.34000015258789,2020-07-14,2020-07-08,2020-07-17,2020-07-07,2020-05-23,9.979999542236328,2.6877329334595403,0.7876412690652397,1.9000916643943009,82.68112334376295,396216000.0,7.25297757725642,8.829999923706055,10.40702227015569,35.719645754826686,0,-0.12376260285330315,2.0199999999999996,1.2024048096192383,0,1,12.0,6768.0,4.0,11.75,2075.0,1572.0,24860.0,11.980722891566264,1.0,10.0,842.0,564.0,8420.0,10.0,1280,383,1,12.5,1.1773547094188377,1.002004008016032,0.04509018036072144,12.5
848,3847,SHOP,986.77,Call,1040.0,2020-07-10,4,12.4,12.7,13.0,12.7,721,237,3.04,77.05,2020-07-06 00:00:00,2020-07-07,2020-05-23,973.0,1052.25,1031.8599853515623,1013.989990234375,2020-07-07,2020-07-09,2020-07-10,2020-07-07,2020-05-23,986.77001953125,103.21588465698414,9.338334737331538,93.8775499196526,71.17924667067417,29399100.0,890.7535628067473,981.0,1071.2464371932526,18.398865890571415,1,1.2301333834303962,53.23000000000002,1.0539436748178401,0,1,1040.0,749840.0,8.0,1086.875,3283.0,2570.0,3654010.0,1113.0094425830034,5.0,960.0,1613.0,1336.0,1572720.0,975.0278983261004,3282,2123,6,6655.0,1.1014471457381152,0.9728710844472369,0.012870273721333238,1109.1666666666667
849,3545,RIOT,2.38,Call,2.5,2020-07-10,4,0.1,0.13,0.15,0.12,2,1,1.5,170.31,2020-07-06 00:00:00,2020-07-07,2020-05-23,2.2300000190734863,2.5999999046325684,2.3299999237060547,2.289999961853028,2020-07-07,2020-07-09,2020-07-10,2020-07-07,2020-05-23,2.380000114440918,0.03260602206440222,0.06153723343318624,-0.028931211368784005,51.933000243117284,66410100.0,2.0823754425861334,2.2740000247955323,2.4656246070049312,16.853525076511723,1,1.8333325386047357,0.1200000000000001,1.050420168067227,0,1,2.5,5.0,1.0,2.5,2.0,1.0,5.0,2.5,0.0,2.38,0.0,0.0,0.0,0.0,2,1,0,0.0,1.050420168067227,0.0,0.054621848739495805,0.0
850,3843,SHOP,986.77,Call,1045.0,2020-07-10,4,11.5,11.75,12.0,11.5,508,135,3.76,76.98,2020-07-06 00:00:00,2020-07-07,2020-05-23,973.0,1052.25,1031.8599853515623,1013.989990234375,2020-07-07,2020-07-09,2020-07-10,2020-07-07,2020-05-23,986.77001953125,103.21588465698414,9.338334737331538,93.8775499196526,71.17924667067417,29399100.0,890.7535628067473,981.0,1071.2464371932526,18.398865890571415,1,1.1245062682466083,58.23000000000002,1.0590107117160028,0,1,1045.0,530860.0,8.0,1086.875,3283.0,2570.0,3654010.0,1113.0094425830034,5.0,960.0,1613.0,1336.0,1572720.0,975.0278983261004,2561,1886,5,5610.0,1.1014471457381152,0.9728710844472369,0.011907536710682327,1122.0
